tweet,label,created_at,id,label_num,y_true,pred_nb,pred_svm,y_true_label,pred_nb_label,pred_svm_label
aku sedih banget dengar kabar kakak sepupu putus cuti kuliah orang tua benar enggak sanggup biayain kakak usaha cari kipk malah enggak padahal turut kakak layak kipk,positif,2025-05-21 14:04:40+00:00,3732,1,1,1,1,positif,positif,positif
kalau maksud kakak surat kuasa pakai kak kalo ngambil bukan ybs sendiri kalo maksud surat jamin kipk uang jamin ratus ribu aku pernahh sekali kalau serius minat dm kak soal fee,negatif,2024-10-31 18:58:41+00:00,2334,0,0,1,0,negatif,positif,negatif
pajak naik berapa persen subsidi bbm cabut semua salah satu solusi terus kan program makan gizi buat semua anak sd kalau khusus buat anak kipk enggak rata dong anggar kata per anak mending enggak perlu paksa program,negatif,2024-10-09 16:09:18+00:00,2192,0,0,0,0,negatif,negatif,negatif
langsubg cabut kipk nai,negatif,2024-07-15 15:40:31+00:00,1602,0,0,0,0,negatif,negatif,negatif
kipk kapan cair sih hp ku matot oii,negatif,2024-10-29 15:46:22+00:00,2329,0,0,0,0,negatif,negatif,negatif
apa sih kira gol atau kipk gampang ikut proses tentu ukt berkas dikumpulin kira berkas kayak gampang dipalsuin arang kalau anak ukt atas butuh foodtruck harus kaca balik lah,negatif,2024-09-13 17:24:28+00:00,2008,0,0,0,0,negatif,negatif,negatif
pakai kipk kak kalau terima bebas spi ukt kak,negatif,2024-05-16 23:14:35+00:00,1141,0,0,0,0,negatif,negatif,negatif
allah kipk gue cair akhir,positif,2024-04-02 14:51:33+00:00,853,1,1,1,1,positif,positif,positif
kak mau tanya kemarin pas aku daftar buat snbt aku sekali sinkronisasi akun kipk proses reklaim akun jadi kayak begini detail seleksi snbtnya enggak bagaimana,positif,2024-07-31 18:25:50+00:00,1705,1,1,1,1,positif,positif,positif
soal rata kayak begini kalo deh hasil tunggu sinkron web snbtnya tulis deh daftar kipk nah lanjut daftar final,positif,2025-03-22 23:47:10+00:00,3299,1,1,1,1,positif,positif,positif
allah rabbi bantu hamba gapai mimpi lewat jalur terima snbp pil amin officially jadi maba itera pil jalur snbp kipk lancar amin,positif,2025-03-04 21:51:13+00:00,3186,1,1,1,1,positif,positif,positif
moots daftar ptn pakai kipk gas mau tanya dong,positif,2024-06-11 11:54:11+00:00,1329,1,1,1,1,positif,positif,positif
kip kuliah lulus snbp snbt rp hingga rp per bulan lewat,positif,2025-03-18 13:11:11+00:00,186,1,1,1,1,positif,positif,positif
ltumi humaerohgt rawan kip kuliah laku sosialisasibimbingan pertama kip kuliah seleksi nasional penerimaaan mahasiswa baru snpmb lantai aring monitoring lalu online sama,positif,2024-02-22 23:54:08+00:00,40,1,1,1,1,positif,positif,positif
sini usahain apa apa sendiri beda anying sama kamu sekarang dapat pengin beli nabung lah kamu tinggal minta orang tua kalau enggak tarik uang kipk kamu haha dasar,negatif,2024-01-19 11:32:11+00:00,399,0,0,0,0,negatif,negatif,negatif
info mukbang uang kipk botol,negatif,2024-10-01 16:13:15+00:00,2130,0,0,0,0,negatif,negatif,negatif
jir benar masa kipk uktnya lebih gede banding nonkipk aku,positif,2025-01-03 12:55:19+00:00,2774,1,1,1,1,positif,positif,positif
syukur sih nder kipk hasil akhir semangat ah,positif,2024-11-16 05:23:32+00:00,2447,1,1,1,1,positif,positif,positif
duit kipk pakai buat main airsoftgun,positif,2024-06-01 17:09:11+00:00,1261,1,1,0,1,positif,negatif,positif
apa jalur dokter mau snbp utbk enggak uang bangun fk apa muahal luar biasa nder ukt biaya ajar nya disuru beli a b sih aku saran ajar coba kamu daftar kipk guru bk mu nderr biar pas kamu lolos kamu ajuin kip jadi gratis ukt lls,positif,2024-01-03 22:08:56+00:00,278,1,1,1,1,positif,positif,positif
cek seleksi pts kipk enggak opsi apa situs daftar kipk,negatif,2024-08-04 13:03:44+00:00,1739,0,0,0,0,negatif,negatif,negatif
halo mahasiswa kipk daftar tes toefl buka loh segera daftar kuota batas link daftar periode daftar oktober more info undip,positif,2024-10-25 12:48:54+00:00,2302,1,1,1,1,positif,positif,positif
buat tunjang kuliah tapiiii butuh primer sekunder cukup ip resmi juta an range rendah kalau rambah tersier bilang nder teman kamu mampu sob kapai pakai kipk kasihan mental emis kok pelihara,negatif,2025-04-01 23:43:08+00:00,3371,0,0,0,0,negatif,negatif,negatif
halo kak mjb aku pc sama pihak mahasiswa kata sih univku mau tambah kuota kipk benar apa tipu sih takut banget jujur jadi aku balas ada,positif,2024-12-04 16:39:04+00:00,2558,1,1,1,1,positif,positif,positif
saudara begini wkwkkwk tau kipk malah minta dibeliin ip sama ayah,negatif,2024-03-13 23:15:17+00:00,710,0,0,0,0,negatif,negatif,negatif
kampus swasta kipk banyak beli mac ip atas apa deh bukan butuh pokok,negatif,2025-04-11 18:08:37+00:00,3450,0,0,0,0,negatif,negatif,negatif
kuliah pakai kipk tumblr nya corkcicle hhhhhh,negatif,2025-02-08 19:32:01+00:00,3038,0,0,0,0,negatif,negatif,negatif
benar salah sasar banget kipk,negatif,2024-11-28 20:53:31+00:00,2523,0,0,0,0,negatif,negatif,negatif
itb maba sumpah itb benar jahat banget tolak kipk kali turun ukt enggak tuju padahal teman sender turun ada saran sender kapai kayak banding ulang kampus pusat bagaimana hopeless banget enggak mau pulang,positif,2024-11-26 11:41:35+00:00,2507,1,1,0,1,positif,negatif,positif
luar context kipk umroh putar kipk kemarin erti teman kipk pulang kelas langsung cabut mall cuma buat beli sepatu basket beli sepatu basket tiba tiba hari teman teman ngajakin main basket harga sepatu,positif,2024-11-22 21:47:10+00:00,2480,1,1,1,1,positif,positif,positif
ronald nicky prasetyo rawan kip kuliah laku sosialisasibimbingan pertama kip kuliah seleksi nasional penerimaaan mahasiswa baru snpmb kota batu sama,positif,2024-02-20 13:53:44+00:00,35,1,1,1,1,positif,positif,positif
kak daftar kipk kalau terima kampus kak,positif,2024-06-19 15:34:10+00:00,1400,1,1,1,1,positif,positif,positif
adek literally kipk ekonomi memang deserve yet bilang aku mau beli ras kuliah merk kali cuma juta murah kan meanwhile me ekonomi tengah cuma pakai tas asus item bilek,positif,2024-07-11 17:27:52+00:00,1569,1,1,1,1,positif,positif,positif
kipk anak pns,negatif,2024-01-05 23:14:43+00:00,291,0,0,0,0,negatif,negatif,negatif
aku enggak jadi semigap kak bukan anak kipk haha,negatif,2025-01-05 14:07:41+00:00,2784,0,0,1,0,negatif,positif,negatif
kipk cair,negatif,2024-10-15 23:01:32+00:00,2227,0,0,0,0,negatif,negatif,negatif
sch haha lucu banget lihat sg teman sender kipk ngezoom pakai laptop macbook air mana selfie pakai ip sender stres pikir kuliah pikir biaya ukt uang bulan kost an ngomong-ngomong dilaporin enggak sender sakit hati banget,negatif,2024-09-03 13:35:21+00:00,1932,0,0,0,0,negatif,negatif,negatif
wawancara kipk,positif,2024-06-23 18:37:55+00:00,1430,1,1,1,1,positif,positif,positif
apa nder aku tau rasa kuliah hp butut enggak nyala kalo enggak cas sangat hambat kuliah kalo memang butuh hp beli buat hp hp penting buat kuliah dulu aku beli hp laptop pakai uang kipk semenjek urus kuliah sangat mudah sebelumny,positif,2024-11-20 21:59:37+00:00,2464,1,1,1,1,positif,positif,positif
singgung kait kipk nya butuh tersier punya sama statment dana kipk enggak cukup kalau tukar hidup kan kuat enggak melulu soal kipk,positif,2024-05-20 15:23:50+00:00,1179,1,1,0,1,positif,negatif,positif
eh allah kok under sih kamu pakai kipk gaak,positif,2024-07-03 15:06:36+00:00,1507,1,1,1,1,positif,positif,positif
enggak nder kalo dah jadi mahasiswa mau jalur manapub kalo mau daftar kipk awal pas snbp snbt nah biasa situ kalo mau coba mandiri kalo diuntirta jarang sih anak mandiri kip,positif,2024-08-20 16:16:22+00:00,1835,1,1,0,1,positif,negatif,positif
haloo tau umum kipk tengah sem jadi pas kuliahh gantung kampus seperti kalau lihat aku kurang tau sih mungkin nanti bakal informasi khusus kampus masing,negatif,2024-03-27 22:16:03+00:00,802,0,0,0,0,negatif,negatif,negatif
kak mau tanyaa serius edit kan soal pagi foto keluarga sama dtks kalau daftar snbt sama sinkronisasi nya jam jam ubah foto kipk,positif,2025-03-26 18:27:42+00:00,3336,1,1,1,1,positif,positif,positif
enggak justru mau daftar pakai kipk orang pakai emas rentet leher tangan kalau soal terima kipk kampus benar butuh kok cuma omong orang mampu enggak malu tanya kipk gitulohhh,negatif,2024-05-10 17:14:29+00:00,1109,0,0,0,0,negatif,negatif,negatif
nder kamu daftar kipk enggak soal punya,positif,2024-01-19 15:06:55+00:00,393,1,1,1,1,positif,positif,positif
coba aju kipk kak sekarang kayak lumayan,negatif,2024-02-14 16:20:08+00:00,545,0,0,1,0,negatif,positif,negatif
mjb sekali nitip aku mau daftar mandiri daftar mandiri dulu daftar kipk dulu terus kalo daftar kipk dulu bagaimana web nya enggak buka soal,positif,2024-07-07 15:17:22+00:00,1534,1,1,1,1,positif,positif,positif
hai urk kipk awal daftar semua kampus islam enggak tau nyata lolos laku daftar ulang bagi kampus islam minta data kipk proses kadang enggak pakai setor data kipk aju langsung ringan ukt pas daftar ulang,positif,2025-04-23 13:12:58+00:00,3521,1,1,1,1,positif,positif,positif
tingkat kualitas diri kembang potensi diri dapat harga orang penuh butuh masyarakat yuk kontribusi jadi rawan kip kuliah,positif,2024-02-08 14:30:04+00:00,24,1,1,1,1,positif,positif,positif
bobol pdn buat data ribu calon mahasiswa daftar kartu indonesia pintar kuliah kipk ikut raib balik celaka back up kok apa dampak nah tarik,negatif,2024-06-27 13:55:03+00:00,252,0,0,0,0,negatif,negatif,negatif
halo halo aku maba minta jelasin konsep war krs enggak terus kipk waktu ambil bareng akhir,positif,2025-01-21 12:34:57+00:00,2902,1,1,1,1,positif,positif,positif
kak aku mau tanya mungkin enggak sih enggak pip smanya lolos kipk,positif,2024-02-02 23:44:17+00:00,463,1,1,1,1,positif,positif,positif
banyak banget kasus begini salah satu temenku bukan cuma apply kipk ukt nya rendah bangga cerita kalo foto upload rumah nenek,positif,2025-02-04 23:51:18+00:00,2989,1,1,1,1,positif,positif,positif
no salty gue bukan nyuruh kipk kayak baju jelek lihat orang biasa enggak tepat sasar loh terang makan resto mahal gaya hidup hedon bak selebgram paham gas maksud gue argajahskakbs,negatif,2024-01-27 14:04:59+00:00,433,0,0,0,0,negatif,negatif,negatif
iya langsung daftar web simak ui upload no kipk sama kartu dulu bagi kip kuliah terus tunggu verifikasi kalau verifikasi baru deh daftar pilih prodi,positif,2024-06-25 14:09:04+00:00,103,1,1,1,1,positif,positif,positif
server kipk kapannn benar nya woy deh nyerahh banget initt,positif,2024-06-25 23:07:07+00:00,1447,1,1,0,1,positif,negatif,positif
soal ekonomi bantu kamu ajar les cukup kipk kurang beban penting anak enggak usah neko neko orang tua semangat nder kamu keren,negatif,2025-01-11 22:39:15+00:00,2827,0,0,0,0,negatif,negatif,negatif
jends titip teman tolak kipk ukt sem ditagihsoalnya aku sista soal temenku tagih golong tinggi malahhh,negatif,2025-01-09 14:39:17+00:00,2819,0,0,0,1,negatif,negatif,positif
rek tau enggak buat kipk kan syarat ip skem minim terus kan sekarang aju skem muncul ip skem semester nah kalau ipnya enggak penuh arti bikin konkin kip buat semester depansem bagaimana,negatif,2024-02-20 14:40:00+00:00,578,0,0,0,0,negatif,negatif,negatif
kak mau tanya kan niat aku final kipk sekarang daftar final snbp nya besok apa,positif,2024-02-22 16:05:14+00:00,587,1,1,1,1,positif,positif,positif
anak mau daftar utbk pakai kipk sekarang persayaratannya bacot akhir harus bagi buat tetap bayar utbk,positif,2025-03-16 23:51:06+00:00,3268,1,1,1,1,positif,positif,positif
kalau daftar web akun kipk pas snbp enggak pakai kipk enggak masalah kan min,negatif,2025-02-04 22:56:32+00:00,2998,0,0,0,0,negatif,negatif,negatif
wkdkwksk pura pura bodoh kipk depan jelpin padahal tau sistem kipk gmne,negatif,2025-04-01 13:18:04+00:00,3378,0,0,0,0,negatif,negatif,negatif
guna data cadang kemendikbudristek pasti cair daftar baru kip kuliah tetap jalan retas data nasional dampak kunci akses web data mahasiswa kipk salah satu khawatir muncul tunda cair dana kipk,positif,2024-07-15 08:11:38+00:00,113,1,1,1,0,positif,positif,negatif
punya kipk hedon palsuin identitas buat rasa salah enggak sih dengar kasus pembunuban nia i mean kayak kamu ngambil hak tepatya bukan buat kamu walaupun salah validasi terima kip,negatif,2024-09-27 12:26:24+00:00,2105,0,0,0,0,negatif,negatif,negatif
maaf oot kalau aju kipk unnes smt enggak,negatif,2024-08-10 14:38:50+00:00,1776,0,0,0,0,negatif,negatif,negatif
iya harus penting akun snpmb status daftar kipk,negatif,2024-04-02 20:32:31+00:00,848,0,0,1,1,negatif,positif,positif
halo kak izin jawab kemarin aku nemenin temenku konsultasi bk pertanyaanya sama kayak kakak tanya jawab enggak kalo terima universitas daftar kip tetap kipk seleksi universitas dulu kak moga bantu semangat kak,positif,2024-04-02 14:17:52+00:00,855,1,1,1,1,positif,positif,positif
um kok nikah tetap terima kipk memang kalo kayak adu kasihan sama pinjam sana sini kerja sana sini buat bayar ukt mana nikah jalur,positif,2025-03-30 16:20:09+00:00,3365,1,1,1,1,positif,positif,positif
benar kalau enggak lolos snbpkipk tahun enggak kuliah dulu,negatif,2025-03-06 23:34:34+00:00,3202,0,0,0,0,negatif,negatif,negatif
daftar kipk nama jurus formulir kipk nya,positif,2025-02-20 17:10:39+00:00,3104,1,1,1,1,positif,positif,positif
nder jadi kayak utang budi huhuw coba kalau mau tetap ut daftar ut terus daftar kipk,positif,2024-02-24 23:43:01+00:00,598,1,1,1,1,positif,positif,positif
mok tanya tanya kipk genks,positif,2025-02-10 16:56:27+00:00,3045,1,1,1,1,positif,positif,positif
haha jadi ingat anak kipk outfit bidadari asli raja iblis,negatif,2025-04-27 17:45:54+00:00,3547,0,0,0,0,negatif,negatif,negatif
sok keras banget anjing jwbn kamu punya mata pakai punya otak fungsi baik kalo periode nyiapin bangku doang mana program kis kipk lain jangan ditunjukin lah gobloknyaspill dong didik trkhir apa,negatif,2024-10-23 08:07:28+00:00,2295,0,0,0,0,negatif,negatif,negatif
nder beli memang kipk kan banyak enggak tepat sasar,positif,2025-02-06 23:51:09+00:00,3009,1,1,0,1,positif,negatif,positif
kipk kapan keluar sihbanying,negatif,2025-03-06 16:53:46+00:00,3213,0,0,0,0,negatif,negatif,negatif
temenku kipk punya ip iwatch ipad digicam bahkan beli perintilan mahal gapenting wkwkwkwkw keluarga bahkan suka jalan keluar kota rumah bagus komplek wkwkwkkwkw tertawa deh,positif,2025-04-11 17:32:24+00:00,3453,1,1,1,1,positif,positif,positif
yaallah mudah aku buat kipk terima pel aku enggak duit yaallah aku mau banget kuliah,positif,2024-12-16 11:11:44+00:00,2656,1,1,1,1,positif,positif,positif
spill nder enggak usah doxing kasih tau kampus apa prodi apa ciri kayak bagaimana ayo biar orang benar hak benar kipk kjmu bidikmisi lain,negatif,2024-03-07 18:09:05+00:00,679,0,0,0,0,negatif,negatif,negatif
sihtapi aku gagal kuliah tahun ksrena enggak lolos kipk,negatif,2024-07-09 20:39:17+00:00,1544,0,0,0,0,negatif,negatif,negatif
google syarat terima kipk,positif,2024-04-16 14:17:41+00:00,934,1,1,1,1,positif,positif,positif
aku sempat mikir temenku sendiri anak kipk sem alias turun kipknya enggak rantau sering cerita hidup keluarga cerita sih kakak sukses ibu aktif masyarakat jabat maybe orang kader,positif,2024-11-04 22:57:13+00:00,2367,1,1,1,1,positif,positif,positif
public speaking class halo sobat kipk daftar public speaking class kini resmi tutup ucap terima kasih atas antusias temanteman umum serta lolos seleksi umum mei lalu media sosial resmi kamadiksi kipk undip,positif,2024-05-14 13:51:46+00:00,1133,1,1,1,1,positif,positif,positif
jaman sekolah dulu enggak kippip kayak sekarang sekarang mah pernah lihat kelola dana pip siswa tahun full pip lulus kipk,positif,2024-06-15 23:32:53+00:00,1359,1,1,1,1,positif,positif,positif
kemdikbudristek nadiem makarim kritik buntut penyalahgunaan program kartu indonesia pintar kip kuliah gelintir oknum mahasiswa terima kipk,negatif,2024-05-22 14:15:00+00:00,92,0,0,1,1,negatif,positif,positif
sok were basically saying potong subsidi ptn potong kipk triliun buat korupsi doang,negatif,2025-02-26 23:01:31+00:00,3144,0,0,0,0,negatif,negatif,negatif
eh kipk tuh ngecover ukt full enggak sih,positif,2024-08-26 13:16:22+00:00,1886,1,1,0,1,positif,negatif,positif
um teman - teman jadi aku user kipk minggu lalu aku cek siakad status aktif bayar terus kemarin aku cek status jadi aktif terus bayar kira apa gara sender isi evaluasi pbm help barangkali sama,positif,2024-08-14 23:45:05+00:00,1798,1,1,1,1,positif,positif,positif
diri sendiri orang tua kipk haha,negatif,2024-06-05 15:43:05+00:00,1290,0,0,0,0,negatif,negatif,negatif
kak kalau final snbp kipk nya final sama kak,positif,2025-02-10 15:42:06+00:00,3053,1,1,1,1,positif,positif,positif
lama bukan mahasiswa seleweng kipk mah kuliah nder,negatif,2024-05-08 16:37:37+00:00,1093,0,0,0,0,negatif,negatif,negatif
pernah diblg ukt unggul segitu mah murah apa banding fakultas lain jangan ngeluh deh fakku begitu baru gol xxx sama anak kipk kayak sopan kamu percaya diri bilang kayak,negatif,2024-06-17 19:58:22+00:00,1382,0,0,1,0,negatif,positif,negatif
aku enggak tau kalau kipk janji ttd enggak meni dulu kalau sender kapai tanya harus dah erti aku paham nalar kuliah arti bawah mungkin umur kcl kalau logika buat kuliah enggak masa mau nikah aku cuma kesel rep awal kasar banget,positif,2025-04-13 19:18:56+00:00,3466,1,1,1,1,positif,positif,positif
dukung sanksi drop out laku pungli kipk polije tandatangani petisi via,positif,2024-06-23 23:57:33+00:00,1423,1,1,0,1,positif,negatif,positif
kalau ui enggak kalau kayak begini masuk ranah privasi enggak tau dalam orang beda seleksi kipk tahap sini tentu pihak kampus dulu baru aju kipk itu tuju,negatif,2024-03-05 22:25:54+00:00,674,0,0,0,0,negatif,negatif,negatif
tau enggak syarat buat turun ukt enggak terima kipk tuh apa bejir soal tanggal singkat banget biar disiapin sekarang,negatif,2024-11-18 03:02:38+00:00,2462,0,0,0,0,negatif,negatif,negatif
kak mau apa sadar temenku pernah pakai beasiswa bidikmisi sekarang kipk nah bilang ngakalin miskin foto rumah tetangga kayu aku dulu enggak paham apa mikir o nyata aku sadar sadar peduli rakyat indonesia kecil,positif,2024-12-30 16:24:44+00:00,2742,1,1,1,1,positif,positif,positif
haloo iya soal daftar seleksi simpan seleksi web kipk sesuai universitas ditujuu,positif,2024-06-21 16:42:21+00:00,1420,1,1,1,1,positif,positif,positif
ipi nya tanggung kipk,negatif,2025-04-29 13:34:43+00:00,3570,0,0,0,0,negatif,negatif,negatif
kayak i mean dapat apa mau im happy for her kuat sama juang ptn kipk doi hasil meanwhile rejeki jadi doi kaya tau sg upload doangggg jadi cuma batas tau sibuk masing lalu sg,positif,2024-08-08 13:06:40+00:00,1768,1,1,1,1,positif,positif,positif
apa banget nder uang kipk kamu pakai buat tunjang butuh hidup kamu pakai buat menuhin gaya hidup haha upss,negatif,2024-10-23 13:30:39+00:00,2284,0,0,0,0,negatif,negatif,negatif
wkwkw mau ajuin kipk enggak enggak tau nih tahun depan lanjut apa kagak,negatif,2024-12-20 14:23:15+00:00,2680,0,0,0,0,negatif,negatif,negatif
terima lpdp beberapa oknum terima kipk memang kurang syukur tamak kalian beri duit lebih cukup hedon ngeluh makin senang gue kalau lpdp sama kipk hapus minimal kasih atur baru ketat seleksi,positif,2025-02-16 23:56:09+00:00,3082,1,1,1,1,positif,positif,positif
kalau ikut snbt mending daftar kipk nya sekarang sekali daftar snbt,negatif,2024-02-18 23:53:09+00:00,560,0,0,1,1,negatif,positif,positif
ibu ken kip mana needbased aku rasa panas banget enggak tau waktu akhir aku jawab kalau waktu adek kuliah besok terima kipk arti enggak mampu dong kipk kan cuma buat orang enggak mampu sekarang enggak mampu,positif,2024-09-21 12:04:21+00:00,127,1,1,1,1,positif,positif,positif
kalau lihat kaum kipk kea rada gemas sih,positif,2024-03-07 17:43:14+00:00,680,1,1,0,1,positif,negatif,positif
oalah kakak kipk tahun kemarin ngomong-ngomong kak kira nunggunya berapa lama maaf banyak tanya,positif,2024-11-18 12:31:45+00:00,2453,1,1,1,1,positif,positif,positif
kejar telkom modal beasiswa kipk tuh harus malu enggak,negatif,2024-06-13 23:43:27+00:00,1347,0,0,1,1,negatif,positif,positif
nama sama an jadi planner maksimal lah kayak enggak pernah rasai umur segitu etdahh coba daftar kipk kak beasiswa van deventer kalo enggak salah tulis bagus beasiswa negeri teens go green biasa beasiswa,positif,2025-05-07 18:00:39+00:00,3620,1,1,1,1,positif,positif,positif
clear apa this should be remembered lah orang kokuet koruptor uang kipk amp hobi bully orang,negatif,2024-05-30 17:20:25+00:00,1249,0,0,0,0,negatif,negatif,negatif
apkh tahun gue kipk kalaw lulus yuai yujiem amin,positif,2024-02-18 19:34:06+00:00,564,1,1,1,1,positif,positif,positif
kak tanya tanya kipk semi gapyear,positif,2024-05-14 12:38:53+00:00,1135,1,1,1,1,positif,positif,positif
menang enggak lulus kipk,positif,2025-04-09 10:01:51+00:00,3441,1,1,1,1,positif,positif,positif
muuts kalian tau enggak kalau jalur mandiri ui amp ugm apply kipk kalau iya berapa persen ringan,negatif,2025-02-10 23:48:07+00:00,3039,0,0,0,0,negatif,negatif,negatif
mau tanya buat pernah baru akun kipk kalo kayak begini bagaimana ngomong-ngomong aku habis ganti email nya malah begini amp enggak email masuk soal kipk tia,positif,2024-05-14 14:55:05+00:00,1130,1,1,1,1,positif,positif,positif
doain besok mau urus data nik buat kipk soal kena nonaktif sama perintah cuma last hope buat kuliah,positif,2024-03-19 16:14:37+00:00,748,1,1,1,1,positif,positif,positif
konco rela gapyear kerjo sek gae bayar kuliah onok sambi kerjo onok enggak sido kuliah gara enggak lolos kipk onok minimal sadar diri wong ngunu iku,positif,2024-10-19 19:33:33+00:00,2259,1,1,0,0,positif,negatif,negatif
anak pns golong tengah lulus sama enggak kuliah kalo kuliah ukt langsung rata kanan susah aju kipk bayar pajak rajin alhamdulillah makan awal bulan akhir bulan,positif,2025-03-08 16:00:47+00:00,3221,1,1,1,1,positif,positif,positif
lama enggak pernah telat enggak rata begini gara gara bocor data kemarin benar benar sistem ancurr bahkan kipk fisip enggak rata bahkan psiko anak data enggak jauh aku,negatif,2024-10-17 17:08:42+00:00,2243,0,0,0,0,negatif,negatif,negatif
anak kipk jadi sandwich generation nder hp beli sendiri hasil kerja uang kipk buat beli laptop baru punya laptop waktu kuliah sisa bantu orang tua,positif,2025-04-27 17:25:00+00:00,3551,1,1,1,1,positif,positif,positif
benar sih pernah baca jurnal tengah benar tengah tuh susah bansos enggak wajib tetap jalan misal pns camat tunjang enggak banyak terus anak anak susah beasiswa macam kipk banyak ubah biar indonesia nyaman buat semua,positif,2025-05-01 15:36:26+00:00,3576,1,1,0,1,positif,negatif,positif
asbun banget daftar kipk,positif,2025-03-16 20:34:20+00:00,3272,1,1,1,1,positif,positif,positif
wajaarr most of them bodoamat loh ngira ancam doang enggak tau kipk lebih strict kjp pas sama,negatif,2024-11-30 09:18:16+00:00,2535,0,0,0,1,negatif,negatif,positif
nitip dong kipk usul masyarakat tahun jni enggak atau ganti angkat,positif,2024-05-20 17:12:30+00:00,1172,1,1,1,1,positif,positif,positif
sama faris f mahasiswa kip kuliah asal universitas brawijaya siap partisipasi jadi rawan kip kuliah sama,positif,2024-01-29 23:23:25+00:00,2,1,1,1,1,positif,positif,positif
kasihan sama teman teman kurang mampu cokk sampee part time tempatt buat lunasin uang kunjung enggak lolos kipk memang enggak mampu bayang waktu buat kuliah pakai buat kerja bayar uang kunjung lapang kasihan banget sumpah,positif,2025-05-15 12:04:13+00:00,3689,1,1,1,1,positif,positif,positif
ktp surat identitas wajib kalau enggak punya ktp bawa kartu ajar terus surat ket kelas wajib bawa lama sklijazah keluar tes langsung daftar seleksi utbksnbt menu seleksi kip kuliah perlu bikin akun kipk lag,negatif,2025-03-18 21:45:52+00:00,182,0,0,1,1,negatif,positif,positif
hmmm pikir pikir anjing lihat orang kipk hp bagus motor bagus sepatu gonta ganti tiap hari tiap minggu jalan jalan modal surat miskin,positif,2024-09-15 16:31:22+00:00,2020,1,1,1,0,positif,positif,negatif
jangan tunggu web kipk langsung pantau info web universitas nya cari info kipk enggak contoh mandiri itb pakai kipk,negatif,2024-06-01 14:13:52+00:00,1267,0,0,0,0,negatif,negatif,negatif
cara cek terima kip kuliah senin maret besar dana bantu,positif,2025-03-30 19:09:50+00:00,195,1,1,1,1,positif,positif,positif
moga maksud tau kalo banyak luar sana benar benar enggak mampu rela enggak ngambil kuota kipk rasa enggak pantas,positif,2024-09-27 13:14:40+00:00,2103,1,1,0,1,positif,negatif,positif
kemarin aku tanya kating lulus mandiri kipk kata memang kalau anak kipk mandiri sisa kuota snbpampsnbt nah kalo memang kuota kamu bakal utama lulus snbpampsnbt dulu kalo misal kuota full duluan mungkin enggak,positif,2025-04-29 16:09:55+00:00,3565,1,1,0,0,positif,negatif,negatif
h tutup database cuti mbkm undur diri mahasiswa kipk halo sobat kipk aju cuti undur diri ikut mbkm semester ganjil isi formulir ikut agustus,positif,2024-08-18 06:50:28+00:00,1829,1,1,0,0,positif,negatif,negatif
mwu lulus snbt sama kipk sama jadi kayak raya,positif,2024-05-18 17:18:54+00:00,1167,1,1,1,1,positif,positif,positif
cuma sini anak paramadina enggak esp pakai kipk aku mau tanya tanyaa dong,positif,2024-06-29 17:03:01+00:00,1482,1,1,1,1,positif,positif,positif
mjb kalau bukan pns gaji umr jakarta enggak kipk bagaimana kalau gol tinggi gampang aju banding enggak,positif,2025-01-29 22:24:25+00:00,2943,1,1,0,0,positif,negatif,negatif
halo kak sekarang kamu lolos kipk enggak,negatif,2024-07-29 21:56:42+00:00,1686,0,0,1,0,negatif,positif,negatif
gaiss jawab tanya akkk kalau pas sama enggak kip daftar pbutm enggak tptp aku daftar kipk aku data dtks desil siapa,positif,2024-05-22 22:18:23+00:00,1184,1,1,1,1,positif,positif,positif
tiba marah anak kipk kayak raya,negatif,2024-05-08 17:09:42+00:00,1091,0,0,0,0,negatif,negatif,negatif
haloo sini enggak anak semigap lolos kipk mau daftar snbt pakai kip aku mau tanya tanya dong,positif,2024-01-13 23:25:00+00:00,347,1,1,1,1,positif,positif,positif
no offense but terima snbp ilmu adm bisnis unila kipk actually sucks,positif,2024-03-21 22:30:49+00:00,763,1,1,0,0,positif,negatif,negatif
enggak usah malu nder hape enih aman sekarang cuman batrenya cepat habis sama beberapa aplikasi enggak download ini baru jadi tahun malu tuh kalo kamu beli hp hasil cairin kipkbidikmisi nendang pintu aowkwk,positif,2024-08-26 21:43:05+00:00,1874,1,1,1,1,positif,positif,positif
lah temenmu laptop enggak buka daftar kipk enggak kalau enggak daftar jangan harap bantu wkwkwkw,positif,2024-03-13 23:40:09+00:00,707,1,1,1,1,positif,positif,positif
moh fadly ahmad sehabudin rawan kip kuliah laku sosialisasibimbingan pertama kip kuliah seleksi nasional penerimaaan mahasiswa baru snpmb sama multazam jl asri pasirlayung kota bandung sama,positif,2024-03-07 07:39:47+00:00,65,1,1,1,1,positif,positif,positif
kok piyaaa ayo piyaaa samasama daftar kipk buat bantu ngewujudin apa impikann,positif,2024-02-24 20:31:28+00:00,602,1,1,1,1,positif,positif,positif
teman - teman cara download kartu serta kipk bagaimana,positif,2024-07-31 17:16:18+00:00,1708,1,1,1,1,positif,positif,positif
kata dokumen buat data kipk,negatif,2024-03-09 17:09:34+00:00,688,0,0,0,0,negatif,negatif,negatif
sumpah bro tambah fasilitas tahi banget sumpahhhh puji tuhan banget aku kipk kalau enggak kipk aku tadi masuk universitas bunda mulia,positif,2024-01-29 22:42:52+00:00,441,1,1,0,1,positif,negatif,positif
